Total recorded crime,ENGLAND AND WALES,111 ,111 ,104 ,102 ,99 ,90 ,85 ,78 ,74 ,70 ,63 ,62 ,63 ,68 ,75 ,84 ,90 ,85 ,89 
Total recorded crime,ENGLAND,110 ,110 ,103 ,102 ,99 ,90 ,84 ,77 ,73 ,70 ,63 ,61 ,62 ,67 ,74 ,83 ,89 ,84 ,88 
Total recorded crime,North East,112 ,108 ,100 ,100 ,97 ,87 ,79 ,68 ,62 ,59 ,52 ,55 ,57 ,68 ,84 ,103 ,110 ,106 ,109 
Total recorded crime,Cleveland,132 ,133 ,123 ,128 ,123 ,119 ,99 ,85 ,77 ,78 ,70 ,70 ,75 ,86 ,91 ,101 ,119 ,105 ,121 
Total recorded crime,Durham,85 ,81 ,78 ,88 ,88 ,79 ,74 ,66 ,59 ,57 ,48 ,53 ,53 ,58 ,74 ,97 ,101 ,98 ,100 
Total recorded crime,Northumbria,116 ,110 ,100 ,93 ,91 ,77 ,74 ,63 ,58 ,53 ,47 ,49 ,51 ,65 ,86 ,106 ,111 ,109 ,108 
Total recorded crime,North West,115 ,119 ,112 ,113 ,108 ,95 ,89 ,79 ,74 ,69 ,63 ,64 ,66 ,71 ,80 ,99 ,106 ,102 ,103 
Total recorded crime,Cheshire,84 ,92 ,89 ,94 ,88 ,78 ,73 ,65 ,62 ,58 ,55 ,54 ,52 ,50 ,63 ,83 ,89 ,87 ,87 
Total recorded crime,Cumbria,76 ,79 ,86 ,84 ,76 ,70 ,61 ,56 ,53 ,51 ,46 ,48 ,50 ,52 ,51 ,57 ,74 ,62 ,75 
Total recorded crime,Greater Manchester,147 ,143 ,125 ,127 ,128 ,114 ,108 ,93 ,85 ,77 ,67 ,67 ,74 ,82 ,97 ,122 ,119 ,123 ,117 
Total recorded crime,Lancashire,90 ,104 ,104 ,97 ,93 ,85 ,80 ,73 ,70 ,67 ,63 ,65 ,63 ,66 ,73 ,89 ,114 ,98 ,108 
Total recorded crime,Merseyside,118 ,122 ,123 ,126 ,112 ,92 ,86 ,78 ,72 ,69 ,65 ,67 ,70 ,74 ,79 ,89 ,95 ,91 ,94 
Total recorded crime,Yorkshire and The Humber,133 ,134 ,115 ,116 ,112 ,100 ,93 ,82 ,78 ,74 ,67 ,66 ,66 ,77 ,88 ,98 ,108 ,101 ,107 
Total recorded crime,Humberside,149 ,159 ,138 ,128 ,124 ,106 ,98 ,87 ,82 ,78 ,68 ,72 ,72 ,75 ,84 ,93 ,110 ,98 ,110 
Total recorded crime,North Yorkshire,87 ,92 ,78 ,75 ,69 ,63 ,61 ,53 ,53 ,48 ,43 ,43 ,43 ,46 ,45 ,48 ,55 ,50 ,56 
Total recorded crime,South Yorkshire,118 ,110 ,108 ,125 ,122 ,111 ,99 ,85 ,77 ,75 ,69 ,68 ,69 ,75 ,88 ,102 ,104 ,102 ,102 
Total recorded crime,West Yorkshire,152 ,153 ,123 ,120 ,115 ,105 ,99 ,89 ,85 ,82 ,73 ,71 ,70 ,90 ,105 ,116 ,128 ,119 ,128 
Total recorded crime,East Midlands,115 ,114 ,104 ,99 ,98 ,92 ,86 ,78 ,69 ,66 ,57 ,57 ,58 ,58 ,64 ,70 ,78 ,71 ,79 
Total recorded crime,Derbyshire,104 ,99 ,84 ,81 ,81 ,77 ,73 ,67 ,64 ,60 ,50 ,51 ,50 ,51 ,52 ,53 ,58 ,54 ,62 
Total recorded crime,Leicestershire,101 ,100 ,98 ,93 ,94 ,89 ,86 ,80 ,70 ,67 ,57 ,59 ,57 ,58 ,67 ,78 ,84 ,80 ,84 
Total recorded crime,Lincolnshire,93 ,90 ,86 ,84 ,81 ,73 ,70 ,66 ,63 ,61 ,52 ,50 ,49 ,49 ,51 ,55 ,70 ,56 ,74 
Total recorded crime,Northamptonshire,111 ,118 ,111 ,102 ,99 ,94 ,88 ,80 ,70 ,71 ,67 ,58 ,65 ,68 ,75 ,75 ,82 ,75 ,82 
Total recorded crime,Nottinghamshire,154 ,152 ,137 ,132 ,129 ,118 ,108 ,91 ,78 ,71 ,62 ,62 ,65 ,64 ,73 ,85 ,93 ,87 ,93 
Total recorded crime,West Midlands ,111 ,110 ,96 ,95 ,93 ,84 ,77 ,70 ,70 ,64 ,56 ,57 ,57 ,63 ,70 ,76 ,81 ,76 ,81 
