Total recorded crime,K04000001,ENGLAND AND WALES,13.8 ,13.7 ,12.5 ,12.2 ,11.6 ,10.5 ,9.8 ,9.4 ,9.0 ,8.6 ,8.2 ,8.3 ,8.9 ,9.9 ,10.9 ,13.3 ,14.2 ,13.5 ,14.1 
Total recorded crime,E92000001,ENGLAND,13.8 ,13.7 ,12.5 ,12.3 ,11.7 ,10.5 ,9.9 ,9.5 ,9.1 ,8.6 ,8.2 ,8.3 ,8.9 ,9.9 ,11.0 ,13.4 ,14.2 ,13.5 ,14.1 
Total recorded crime,E12000001,North East,12.5 ,12.5 ,11.1 ,11.0 ,10.3 ,9.0 ,7.7 ,7.0 ,6.6 ,6.2 ,5.7 ,6.2 ,7.6 ,9.1 ,10.5 ,13.6 ,14.3 ,14.0 ,14.0 
Total recorded crime,E23000013,Cleveland,16.8 ,16.8 ,14.9 ,14.7 ,13.1 ,12.2 ,9.5 ,8.7 ,8.3 ,8.3 ,8.0 ,7.7 ,9.2 ,11.0 ,11.5 ,14.5 ,15.6 ,14.8 ,15.8 
Total recorded crime,E23000008,Durham,8.2 ,8.0 ,7.7 ,9.8 ,8.8 ,8.5 ,7.5 ,7.1 ,6.3 ,5.9 ,5.2 ,6.4 ,7.0 ,7.9 ,9.2 ,13.2 ,12.8 ,13.1 ,12.7 
Total recorded crime,E23000007,Northumbria,12.6 ,12.7 ,11.0 ,10.1 ,9.7 ,8.0 ,7.1 ,6.3 ,6.0 ,5.5 ,5.1 ,5.5 ,7.3 ,8.9 ,10.8 ,13.5 ,14.4 ,14.1 ,13.9 
Total recorded crime,E12000002,North West,16.5 ,16.3 ,14.4 ,13.7 ,12.9 ,11.2 ,10.5 ,9.7 ,9.1 ,8.5 ,8.2 ,8.7 ,9.6 ,10.6 ,12.0 ,15.9 ,16.8 ,16.3 ,16.3 
Total recorded crime,E23000006,Cheshire,9.1 ,9.4 ,8.5 ,10.2 ,9.0 ,7.8 ,7.1 ,6.9 ,6.3 ,5.9 ,5.8 ,6.2 ,6.3 ,6.5 ,7.5 ,10.5 ,11.3 ,11.2 ,10.8 
Total recorded crime,E23000002,Cumbria,7.2 ,7.6 ,7.9 ,7.4 ,6.4 ,5.8 ,5.0 ,4.8 ,5.2 ,4.6 ,4.7 ,5.1 ,5.9 ,6.7 ,7.0 ,9.0 ,11.4 ,9.6 ,11.3 
Total recorded crime,E23000005,Greater Manchester,24.0 ,22.2 ,18.4 ,17.3 ,17.0 ,15.1 ,14.7 ,13.1 ,11.8 ,10.3 ,10.0 ,10.2 ,11.9 ,13.1 ,14.9 ,20.8 ,20.5 ,20.6 ,20.2 
Total recorded crime,E23000003,Lancashire,11.0 ,12.3 ,11.0 ,10.2 ,9.6 ,8.9 ,8.2 ,7.5 ,8.0 ,7.7 ,8.0 ,8.7 ,8.8 ,9.5 ,11.1 ,14.0 ,17.8 ,15.4 ,17.0 
Total recorded crime,E23000004,Merseyside,17.0 ,17.7 ,16.9 ,15.8 ,13.7 ,10.8 ,9.5 ,9.3 ,8.7 ,8.9 ,8.3 ,8.8 ,9.8 ,11.2 ,12.2 ,14.7 ,14.2 ,14.6 ,13.8 
Total recorded crime,E12000003,Yorkshire and The Humber,17.5 ,16.6 ,13.5 ,13.6 ,13.0 ,11.9 ,11.1 ,10.3 ,9.9 ,9.2 ,8.7 ,8.9 ,9.7 ,11.3 ,13.2 ,15.9 ,17.3 ,16.1 ,17.2 
Total recorded crime,E23000012,Humberside,19.4 ,19.9 ,16.6 ,15.5 ,14.5 ,12.0 ,10.8 ,9.9 ,10.0 ,9.3 ,9.0 ,9.8 ,10.3 ,11.0 ,12.2 ,15.1 ,17.0 ,15.5 ,16.6 
Total recorded crime,E23000009,North Yorkshire,8.6 ,9.3 ,8.1 ,7.7 ,7.0 ,6.4 ,6.3 ,5.5 ,5.6 ,5.0 ,4.9 ,4.9 ,5.7 ,6.3 ,6.5 ,7.6 ,8.7 ,7.8 ,8.9 
Total recorded crime,E23000011,South Yorkshire,15.9 ,13.4 ,12.3 ,14.0 ,13.4 ,12.3 ,10.7 ,9.6 ,9.1 ,8.8 ,9.0 ,9.6 ,10.4 ,11.2 ,14.2 ,16.2 ,16.9 ,16.2 ,16.7 
Total recorded crime,E23000010,West Yorkshire,21.0 ,19.8 ,14.9 ,14.6 ,14.2 ,13.6 ,13.1 ,12.7 ,11.8 ,10.8 ,9.8 ,9.5 ,10.5 ,13.3 ,15.3 ,18.9 ,20.7 ,19.2 ,20.5 
Total recorded crime,E12000004,East Midlands,14.3 ,14.4 ,12.8 ,11.8 ,11.6 ,10.6 ,10.0 ,9.3 ,8.1 ,7.3 ,7.0 ,7.4 ,8.1 ,8.9 ,9.8 ,11.7 ,13.1 ,12.1 ,13.2 
Total recorded crime,E23000018,Derbyshire,13.1 ,12.7 ,10.7 ,9.8 ,9.8 ,9.0 ,8.3 ,7.9 ,7.8 ,6.6 ,6.1 ,6.7 ,7.0 ,8.0 ,8.6 ,9.9 ,11.4 ,10.3 ,11.8 
Total recorded crime,E23000021,Leicestershire,11.9 ,12.7 ,12.9 ,11.4 ,11.4 ,10.7 ,10.1 ,9.2 ,7.5 ,7.2 ,6.7 ,7.4 ,7.6 ,8.0 ,9.3 ,11.7 ,12.6 ,11.9 ,13.0 
Total recorded crime,E23000020,Lincolnshire,10.7 ,10.2 ,9.2 ,8.6 ,7.9 ,7.2 ,7.0 ,6.5 ,6.9 ,6.5 ,5.9 ,5.9 ,6.7 ,7.6 ,7.9 ,9.8 ,11.9 ,10.1 ,12.4 
